发现日期,公司,职位,地点,批次,面向届别,职能方向,截止日期,匹配分,是否今日新增,来源,来源级别,原始链接,核验状态
2026-09-26,字节跳动,AI产品经理早鸟通道（2027届）,上海,提前批,2027届,产品经理,2026-08-02,64,否,公开招聘线索,3,https://www.chaojijianli.com/xiaozhao/autumn-recruit-ai-early-batch-11585-6f03a5/,聚合线索；必须回字节校招官网核验
2026-09-26,2027届上海校招岗位信息汇总｜秋招网,2027届上海校招岗位信息汇总｜秋招网,上海,秋招,2027届,其他,,62,否,公共Web搜索-官网与提前批,2,https://qiuzhaowang.com/campus-recruitment/shanghai,搜索线索，需回官方核验
2026-09-26,Fintech Graduate Programme,Fintech Graduate Programme 2027 at Junction Pay · HKjobs,,秋招,,合规/AML/金融科技,,59,否,公共Web搜索-官网与提前批,2,https://hkjobsboard.com/jobs/fintech-graduate-programme-2027-junction-pay,搜索线索，需回官方核验
2026-09-26,>国企,>国企招聘,上海,待识别,,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/index.html,官方页面待详情核验
2026-09-26,Adyen,Shanghai,上海,待识别,,其他,,58,否,公司池官方招聘页轮询/Adyen,1,https://careers.adyen.com/locations/shanghai,官方页面待详情核验
2026-09-26,• 2026年嘉定区区属国有企业秋季专场招聘启动,• 2026年嘉定区区属国有企业秋季专场招聘启动,上海,待识别,,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260918/c17739aacade4c70977b551eef455c81.html,官方页面待详情核验
2026-09-26,• 2026年奉贤区区属国有企业招聘公告,• 2026年奉贤区区属国有企业招聘公告,上海,待识别,,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260609/bf16423cf48b4defa9b1c82b0b338804.html,官方页面待详情核验
2026-09-26,• 上实集团,• 上实集团2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260917/d619a4aeec8a4e898b0d9cb87ec2a5fb.html,官方页面待详情核验
2026-09-26,• 上汽集团,• 上汽集团2027届全球校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260908/57b74b0f5535440ca8f79fa73916530d.html,官方页面待详情核验
2026-09-26,• 上海市闵行区,• 上海市闵行区2026年区管国企公开招聘公告（第二批）,上海,待识别,,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260724/90c589d993c84a1f8a0c1e4c5392d0f2.html,官方页面待详情核验
2026-09-26,• 上海建工,• 上海建工2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260917/25ea906b705140e5b0a5959b80ea81bb.html,官方页面待详情核验
2026-09-26,• 华谊集团,• 华谊集团2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260903/a395e36ff1094b42ada2d2ea3c6d4a69.html,官方页面待详情核验
2026-09-26,• 国泰海通,• 国泰海通2027届秋季校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260923/75cff8f7a52247a0bb2ef5f67db99e15.html,官方页面待详情核验
2026-09-26,• 浦发银行,• 浦发银行2027年度全球校园招聘启动,上海,待识别,,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260907/a5770d7068b340b19bbd3da40e8927a9.html,官方页面待详情核验
2026-09-26,• 申能股份,• 申能股份2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260920/37330bd5212a49809410f7e61272d133.html,官方页面待详情核验
2026-09-26,• 申能集团,• 申能集团2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260908/6d39e0bb73f04f9a92bc9646f6e358d2.html,官方页面待详情核验
2026-09-26,• 百联集团,• 百联集团2027届校园招聘正式启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260914/7c13c4e5ccca41aeb28d1645cab93d9a.html,官方页面待详情核验
2026-09-26,• 锦江国际集团,• 锦江国际集团2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260920/61090291975a47489f04a4ff03d6151d.html,官方页面待详情核验
2026-09-26,上海建科咨询集团,• 上海市闵行区2026年区管国企公开招聘公告（第二批）,上海,待识别,,其他,,58,否,公司池官方招聘页轮询/上海建科咨询集团,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260724/90c589d993c84a1f8a0c1e4c5392d0f2.html,官方页面待详情核验
2026-09-26,上海建科咨询集团,• 上海建工2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,公司池官方招聘页轮询/上海建科咨询集团,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260917/25ea906b705140e5b0a5959b80ea81bb.html,官方页面待详情核验
2026-09-26,上海建科咨询集团,• 上海银行2027届校园招聘启动,上海,待识别,2027届,其他,,58,是,公司池官方招聘页轮询/上海建科咨询集团,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260923/e103427cc6554ce6b2be0ea7b0c87260.html,官方页面待详情核验
2026-09-26,上海银行,• 上海银行2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,上海国资委国企招聘,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260923/e103427cc6554ce6b2be0ea7b0c87260.html,官方页面待详情核验
2026-09-26,国家外汇管理局,• 上海市闵行区2026年区管国企公开招聘公告（第二批）,上海,待识别,,其他,,58,否,公司池官方招聘页轮询/国家外汇管理局,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260724/90c589d993c84a1f8a0c1e4c5392d0f2.html,官方页面待详情核验
2026-09-26,国家外汇管理局,• 上海建工2027届校园招聘启动,上海,待识别,2027届,其他,,58,否,公司池官方招聘页轮询/国家外汇管理局,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260917/25ea906b705140e5b0a5959b80ea81bb.html,官方页面待详情核验
2026-09-26,国家外汇管理局,• 上海银行2027届校园招聘启动,上海,待识别,2027届,其他,,58,是,公司池官方招聘页轮询/国家外汇管理局,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260923/e103427cc6554ce6b2be0ea7b0c87260.html,官方页面待详情核验
2026-09-26,2027 APAC Graduate Programme – RISK – Ho,2027 APAC Graduate Programme – RISK – Hong Kong,香港,秋招,,其他,,57,否,公共Web搜索-官网与提前批,2,https://group.bnpparibas/en/careers/job-offer/2027-apac-graduate-programme-risk-hong-kong,搜索线索，需回官方核验
2026-09-26,2027 APAC Graduate Programme – RISK – Ho,2027 APAC Graduate Programme – RISK – Hong Kong,香港,秋招,,其他,,57,否,公共Web搜索-官网与提前批,2,https://www.bnpparibas.com.hk/en/jobs/2027-apac-graduate-programme-risk-hong-kong/,搜索线索，需回官方核验
2026-09-26,2027 APAC Graduate Programme – RISK – Ho,2027 APAC Graduate Programme – RISK – Hong Kong,香港,秋招,,其他,,57,是,公共Web搜索-官网与提前批,2,https://hk.linkedin.com/jobs/view/2027-apac-graduate-programme-–-risk-–-hong-kong-at-bnp-paribas-4461055369,搜索线索，需回官方核验
2026-09-26,2027 APAC Graduate Programme – RISK – Ho,2027 APAC Graduate Programme – RISK – Hong Kong - CIB Early Career,香港,秋招,,其他,,57,否,公共Web搜索-官网与提前批,2,https://careers.cib.bnpparibas/jobs/2027-apac-graduate-programme-risk-hong-kong/,搜索线索，需回官方核验
2026-09-26,"500+ Credit Risk Analyst Jobs, Employment September 7","500+ Credit Risk Analyst Jobs, Employment September 7, 2026| Indeed",香港,秋招,,其他,,57,否,公共Web搜索-官网与提前批,2,https://hk.indeed.com/q-credit-risk-analyst-jobs.html,搜索线索，需回官方核验
2026-09-26,Coinbase,Credit Risk Analyst,Remote - USA,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,官方ATS
2026-09-26,Coinbase,Deputy Chief Regulatory Officer,Remote - USA,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,官方ATS
2026-09-26,Coinbase,Institutional Operations Intern,"Hybrid - New York, NY",待识别,,合规/AML,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8175569?gh_jid=8175569,官方ATS
2026-09-26,Coinbase,Real Estate & Builds Intern,"Hybrid - New York, NY",待识别,,合规/AML,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8175507?gh_jid=8175507,官方ATS
2026-09-26,Coinbase,"Software Engineer, CDP - Payment Acceptance ",Remote - USA,待识别,,合规/AML/清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8164730?gh_jid=8164730,官方ATS
2026-09-26,Coinbase,"Specialist, Market Operations",Remote - UK,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8222267?gh_jid=8222267,官方ATS
2026-09-26,Coinbase,"Specialist, Market Operations",Remote - USA,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8222259?gh_jid=8222259,官方ATS
2026-09-26,Coinbase,"Specialist, Market Operations",Remote - Singapore,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8222264?gh_jid=8222264,官方ATS
2026-09-26,Coinbase,"Sr. Staff Technical Architect, Unified Trading",Remote - USA,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8144772?gh_jid=8144772,官方ATS
2026-09-26,Coinbase,"Sr. Staff Technical Risk Architect, Unified Trading",Remote - USA,待识别,,清算/基础设施,,55,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8144776?gh_jid=8144776,官方ATS
2026-09-26,上汽集团,上汽集团2027届全球校园招聘启动_国企招聘,上海,待识别,2027届,其他,,54,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260908/57b74b0f5535440ca8f79fa73916530d.html,搜索线索，需回官方核验
2026-09-26,上海建工,上海建工2027届校园招聘启动_国企招聘,上海,待识别,2027届,其他,,54,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260917/25ea906b705140e5b0a5959b80ea81bb.html,搜索线索，需回官方核验
2026-09-26,上海银行,国企招聘_上海市国有资产监督管理委员会,上海,待识别,2027届,其他,,54,是,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/index.html,搜索线索，需回官方核验
2026-09-26,华谊集团,华谊集团2027届校园招聘启动_国企招聘,上海,待识别,2027届,其他,,54,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260903/a395e36ff1094b42ada2d2ea3c6d4a69.html,搜索线索，需回官方核验
2026-09-26,国泰海通,国泰海通2027届秋季校园招聘启动_国企招聘,上海,待识别,2027届,其他,,54,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260923/75cff8f7a52247a0bb2ef5f67db99e15.html,搜索线索，需回官方核验
2026-09-26,小红书,小红书校园招聘,上海,待识别,,其他,,54,否,公共Web搜索-官网与提前批,2,https://job.xiaohongshu.com/campus/position/21750,搜索线索，需回官方核验
2026-09-26,招商银行上海分行,招商银行上海分行2027届校园招聘 - 公告详情 - 上岸Claw,上海,待识别,2027届,其他,,54,否,公共Web搜索-官网与提前批,2,https://www.shanganclaw.com/announcements/169909/,搜索线索，需回官方核验
2026-09-26,百联集团,百联集团2027届校园招聘正式启动_国企招聘,上海,待识别,2027届,其他,,54,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260914/7c13c4e5ccca41aeb28d1645cab93d9a.html,搜索线索，需回官方核验
2026-09-26,27秋招提前批开抢：互联网大厂、央国企、外企、金融岗位集中开放 - 知乎,27秋招提前批开抢：互联网大厂、央国企、外企、金融岗位集中开放 - 知乎,,提前批,2027届,金融科技/AI/Agent,,53,否,公共Web搜索-官网与提前批,2,https://zhuanlan.zhihu.com/p/2052406388056396137,搜索线索，需回官方核验
2026-09-26,Adyen,"Hong Kong SAR, China",香港,待识别,,其他,,53,否,公司池官方招聘页轮询/Adyen,1,https://careers.adyen.com/locations/hong-kong,官方页面待详情核验
2026-09-26,校招数据岗 | 数据分析/开发岗校招总结_牛客网,校招数据岗 | 数据分析/开发岗校招总结_牛客网,,提前批,,数据分析,,53,否,公共Web搜索-官网与提前批,2,https://www.nowcoder.com/discuss/446087040606793728,搜索线索，需回官方核验
2026-09-26,Airwallex空中云汇,"Employment Counsel, Americas Legal Legal • New York Americas , New York New York",纽约,待识别,,其他,,51,是,公司池官方招聘页轮询/Airwallex空中云汇,1,https://careers.airwallex.com/job/63695e37-0281-40f1-b3c6-2c5763f47a9c/employment-counsel-americas/,官方页面待详情核验
2026-09-26,Product Engineer 产品工程师 - 跨境电商&支付,【27届实习】Product Engineer 产品工程师 - 跨境电商&支付,,待识别,,合规/AML,,51,否,公共Web搜索-官网与提前批,2,https://job.xiaohongshu.com/campus/position/20820,搜索线索，需回官方核验
2026-09-26,Airwallex空中云汇,Associate GTM Partnerships Manager,香港,日常招聘,,运营策略,,50,否,Airwallex官方职位,1,https://careers.airwallex.com/job/eb5e2e34-538f-4cad-a1b8-82c260c2ff6f/associate-gtm-partnerships-manager/,官方职位页可访问；非明确校招
2026-09-26,2027 Full-Time Graduate Analyst Program,2027 Full-Time Graduate Analyst Program – FinTech Platform ...,香港,待识别,,金融科技,,49,是,公共Web搜索-官网与提前批,2,https://hk.linkedin.com/jobs/view/2027-full-time-graduate-analyst-program-–-fintech-platform-aladdin-wealth-tech-at-blackrock-4457729941,搜索线索，需回官方核验
2026-09-26,"50+ Finance Graduate Jobs, Employment September 12","50+ Finance Graduate Jobs, Employment September 12, 2026| Indeed",香港,待识别,,其他,,49,否,公共Web搜索-官网与提前批,2,https://hk.indeed.com/q-finance-graduate-jobs.html,搜索线索，需回官方核验
2026-09-26,BlackRock hiring [Closing Soon!],BlackRock hiring [Closing Soon!] 2027 Full-Time Graduate ...,香港,待识别,,金融科技,,49,是,公共Web搜索-官网与提前批,2,https://www.linkedin.com/jobs/view/4457729941/,搜索线索，需回官方核验
2026-09-26,Fintech jobs in Hong Kong | Michael Page,Fintech jobs in Hong Kong | Michael Page,香港,待识别,,金融科技,,49,否,公共Web搜索-官网与提前批,2,https://www.michaelpage.com.hk/jobs/fintech,搜索线索，需回官方核验
2026-09-26,Hong Kong Finance Career Guide,Hong Kong Finance Career Guide 2026 — HoiSum Job,香港,待识别,,金融科技,,49,否,公共Web搜索-官网与提前批,2,https://hoisum.hk/en/knowledge/hong-kong-finance-career-guide/,搜索线索，需回官方核验
2026-09-26,Hong Kong early career opportunities | Standard Chartered,Hong Kong early career opportunities | Standard Chartered,香港,待识别,,金融科技,,49,否,公共Web搜索-官网与提前批,2,https://www.sc.com/en/global-careers/early-careers/local-programmes-for-students/hong-kong-student-opportunities/,搜索线索，需回官方核验
2026-09-26,香港航空 | 微信小程序,香港航空 | 微信小程序,香港,待识别,,其他,,49,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/miniprogram/landing_page/YBIqq6QHpla-vbt2sfzmmdWM/zh_CN,搜索线索，需回官方核验
2026-09-26,Adyen,Early careers,,提前批,,其他,,45,否,公司池官方招聘页轮询/Adyen,1,https://careers.adyen.com/career-types/student,官方页面待详情核验
2026-09-26,Airwallex空中云汇,Transaction Monitoring Senior Analyst,上海,日常招聘,,合规/AML,,45,否,Airwallex官方职位,1,https://careers.airwallex.com/job/974fc2b2-a016-443a-a6f0-d351fae48cc7/transaction-monitoring-senior-analyst/,官方职位页可访问；高级岗，不按应届岗推荐
2026-09-26,Coinbase,Accounting Intern,"Hybrid - New York, NY",待识别,,数据分析,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8173991?gh_jid=8173991,官方ATS
2026-09-26,Coinbase,Associate Product Manager Intern,"Hybrid - San Francisco, CA",待识别,,产品经理/AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8168322?gh_jid=8168322,官方ATS
2026-09-26,Coinbase,Data Engineer Intern,"Hybrid - San Francisco, CA",待识别,,数据分析/AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8175459?gh_jid=8175459,官方ATS
2026-09-26,Coinbase,Data Science Intern,"Hybrid - San Francisco, CA",待识别,,数据分析/AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8175462?gh_jid=8175462,官方ATS
2026-09-26,Coinbase,Derivative Sales Analyst,Remote - UK,待识别,,数据分析,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,官方ATS
2026-09-26,Coinbase,Internal Audit Analytics Intern,"Hybrid - New York, NY",待识别,,数据分析,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8221238?gh_jid=8221238,官方ATS
2026-09-26,Coinbase,Machine Learning Engineer Intern,"Hybrid - San Francisco, CA",待识别,,AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8175441?gh_jid=8175441,官方ATS
2026-09-26,Coinbase,"Machine Learning Engineer, CX Intelligence",Remote - Brazil,待识别,,AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,官方ATS
2026-09-26,Coinbase,Payments Risk Analyst I,"Manila, Philippines",待识别,,数据分析/金融科技,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8147663?gh_jid=8147663,官方ATS
2026-09-26,Coinbase,Payments Risk Analyst II,Remote - USA,待识别,,数据分析/金融科技,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,官方ATS
2026-09-26,Coinbase,Product Manager (HR Technology) Intern,"Hybrid - New York, NY",待识别,,产品经理/AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8175504?gh_jid=8175504,官方ATS
2026-09-26,Coinbase,Product Security Engineer,Remote - Canada,待识别,,AI/Agent,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8165389?gh_jid=8165389,官方ATS
2026-09-26,Coinbase,Software Engineer Intern,"Hybrid - San Francisco, CA",待识别,,产品经理,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8168315?gh_jid=8168315,官方ATS
2026-09-26,Coinbase,"Software Engineer, Security Platform",Remote - India,待识别,,产品经理,,45,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8165441?gh_jid=8165441,官方ATS
